Unnamed: 0,Column_A,Column_B,Column_C
79,-0.38638,2.678,-0.33222
80,-0.32106,2.6806,-0.33148
81,-0.36713,2.6767,-0.33173
82,-0.3412,2.6821,-0.33197
83,-0.40459,2.6753,-0.33222
84,-0.34984,2.679,-0.33173
85,-0.37805,2.6831,-0.3327
86,-0.56487,2.7397,-0.74954
87,-0.64883,2.7151,-0.74799
88,-0.57364,2.7339,-0.7485
89,-0.53515,2.7378,-0.74747
90,-0.60057,2.7202,-0.74643
91,-0.54272,2.7284,-0.7454
92,-0.66776,2.7105,-0.74799
93,-0.63849,2.7116,-0.74643
94,-0.5899,2.7146,-0.74436
95,-0.62307,2.727,-0.74954
96,-0.6606,2.7202,-0.75006
97,-0.61297,2.7333,-0.75058
98,-0.55339,2.7322,-0.74695
99,-0.58365,2.7318,-0.7485
100,-0.63037,2.7174,-0.74747
101,-0.48067,2.7655,-0.75213
102,-0.52559,2.7396,-0.74747
103,-0.44511,2.7852,-0.75575
104,-0.38509,2.7895,-0.65011
105,-0.43931,2.815,-0.65776
106,-0.48709,2.7428,-0.74643
107,-0.50693,2.7431,-0.74747
108,-0.40646,2.793,-0.75627
109,-0.39586,2.7919,-0.65101
110,-0.40623,2.7983,-0.65281
111,-0.49735,2.7449,-0.74747
112,-0.43718,2.7981,-0.75886
113,-0.41629,2.7955,-0.7573
114,-0.45372,2.7799,-0.75472
115,-0.39638,2.7886,-0.75472
116,-0.37818,2.8081,-0.65416
117,-0.38669,2.7939,-0.75575
118,-0.51888,2.7566,-0.75161
119,-0.41743,2.8065,-0.65506
120,-0.42896,2.8131,-0.76248
121,-0.46406,2.7821,-0.75575
122,-0.37667,2.7933,-0.75523
123,-0.42703,2.807,-0.65551
124,-0.47328,2.7805,-0.75575
125,-0.46692,2.8639,-0.6699
126,-0.47834,2.8738,-0.6726
127,-0.45447,2.8501,-0.66631
128,-0.22984,2.7956,-0.75161
129,-0.3033,2.7517,-0.74178
130,-0.33534,2.7752,-0.74902
131,-0.31496,2.7601,-0.74436
132,-0.36638,2.783,-0.75213
133,-0.36276,2.8357,-0.66001
134,-0.35568,2.7727,-0.74902
135,-0.28476,2.7556,-0.74229
136,-0.34383,2.7683,-0.74747
137,-0.24864,2.7804,-0.74799
138,-0.21966,2.7848,-0.7485
139,-0.26526,2.7498,-0.74022
140,-0.25703,2.7603,-0.74281
141,-0.37064,2.8229,-0.65731
142,-0.24041,2.7928,-0.75109
143,-0.32682,2.7821,-0.75058
144,-0.2762,2.7623,-0.74385
145,-0.29438,2.7546,-0.74229
146,-0.35257,2.8468,-0.66226
147,-0.34522,2.8654,-0.66631
148,-0.36452,2.7175,-0.43426
149,-0.31447,2.7013,-0.33392
150,-0.37326,2.7143,-0.43395
151,-0.42057,2.7678,-0.54419
152,-0.33774,2.7389,-0.43708
153,-0.45309,2.7882,-0.4474
154,-0.3821,2.7051,-0.4327
155,-0.43494,2.7934,-0.54953
156,-0.43877,2.7061,-0.3366
157,-0.42668,2.6879,-0.33417
158,-0.38022,2.7578,-0.54113
159,-0.38875,2.7487,-0.53961
160,-0.34874,2.7375,-0.43708
161,-0.42682,2.7444,-0.43989
162,-0.40831,2.7518,-0.54075
163,-0.36218,2.7622,-0.54152
164,-0.35807,2.7383,-0.43739
165,-0.33242,2.7713,-0.44208
166,-0.35352,2.7673,-0.54228
167,-0.45293,2.7359,-0.3405
168,-0.39248,2.7136,-0.43426
169,-0.39919,2.7531,-0.54075
170,-0.33068,2.6854,-0.33222
171,-0.44716,2.8074,-0.55258
172,-0.4145,2.7343,-0.43802
173,-0.37086,2.7611,-0.54152
174,-0.3453,2.7921,-0.54686
175,-0.4034,2.722,-0.43583
176,-0.59072,2.364,0.1277
177,-0.59855,2.362,0.1277
178,-0.72103,2.453,-0.31394
179,-0.7318,2.4929,-0.2273
180,-0.7395,2.4885,-0.22713
181,-0.73086,2.4563,-0.31467
182,-0.70561,2.4383,-0.22207
183,-0.69314,2.4253,-0.22068
184,-0.7105,2.452,-0.31345
185,-0.70237,2.4543,-0.31345
186,-0.71691,2.4822,-0.045097
187,-0.69295,2.4619,-0.044643
188,-0.71884,2.4221,-0.13241
189,-0.69112,2.4198,-0.13189
190,-0.73037,2.4928,-0.045341
191,-0.69935,2.4518,-0.044504
192,-0.70746,2.4463,-0.13346
193,-0.66223,2.4408,-0.31052
194,-0.59518,2.4621,-0.31101
195,-0.62502,2.4396,-0.22033
196,-0.66979,2.4366,-0.31028
197,-0.60165,2.4926,-0.22434
198,-0.61667,2.4752,-0.3132
199,-0.59435,2.5026,-0.22504
200,-0.64365,2.4396,-0.30979
201,-0.65182,2.4057,-0.21806
202,-0.68948,2.4415,-0.3115
203,-0.629,2.4516,-0.31077
204,-0.63856,2.4237,-0.21928
205,-0.66085,2.4074,-0.21841
206,-0.68251,2.42,-0.21998
207,-0.62196,2.4616,-0.31174
208,-0.61607,2.4419,-0.22033
209,-0.61086,2.4555,-0.22138
210,-0.65584,2.4528,-0.31174
211,-0.68032,2.4399,-0.31101
212,-0.60476,2.4659,-0.31174
213,-0.6326,2.4356,-0.22016
214,-0.64454,2.4139,-0.21859
215,-0.67395,2.4203,-0.21981
216,-0.63613,2.4456,-0.31028
217,-0.6047,2.4693,-0.22242
218,-0.59482,2.4308,-0.13115
219,-0.56887,2.512,-0.044957
220,-0.62157,2.4314,-0.043806
221,-0.66624,2.432,-0.044015
222,-0.61477,2.4403,-0.13189
223,-0.59224,2.4593,-0.044155
224,-0.61968,2.4205,-0.13094
225,-0.67996,2.4126,-0.13136
226,-0.61558,2.4453,-0.044015
227,-0.58568,2.5049,-0.13482
228,-0.5866,2.4719,-0.13314
229,-0.59992,2.4554,-0.04412
230,-0.66416,2.4211,-0.13157
231,-0.64065,2.4368,-0.04398
232,-0.62419,2.4049,-0.13021
233,-0.5763,2.5062,-0.044888
234,-0.65712,2.4303,-0.043945
235,-0.65027,2.4405,-0.044085
236,-0.59191,2.4542,-0.13231
237,-0.65456,2.4175,-0.13126
238,-0.60795,2.4493,-0.04405
239,-0.63419,2.4105,-0.13063
240,-0.58645,2.4751,-0.044399
241,-0.60523,2.4365,-0.13157
242,-0.64321,2.4123,-0.13084
243,-0.67568,2.4315,-0.04405
244,-0.57915,2.4809,-0.044469
245,-0.63164,2.4371,-0.043945
246,-0.67089,2.411,-0.13115
247,-0.56963,2.5631,-0.04583
248,-0.72849,2.5059,0.045551
249,-0.69178,2.4727,0.044818
250,-0.71301,2.4833,0.045097
251,-0.70106,2.4742,0.044888
252,-0.76935,2.5212,0.23061
253,-0.75178,2.4932,0.22783
254,-0.72679,2.4694,0.22521
255,-0.69492,2.4889,0.22608
256,-0.69992,2.4751,0.22504
257,-0.7162,2.4684,0.22486
258,-0.73896,2.4804,0.22643
259,-0.70746,2.4688,0.22469
260,-0.70717,2.5294,0.13764
261,-0.71882,2.5386,0.13827
262,-0.74546,2.528,0.046005
263,-0.7387,2.5744,0.14037
264,-0.70853,2.5741,0.23358
265,-0.70052,2.5783,0.23375
266,-0.69055,2.579,0.23358
267,-0.6536,2.4685,0.044573
268,-0.61902,2.4754,0.044539
269,-0.56405,2.3992,0.12917
270,-0.61218,2.3791,0.12875
271,-0.59127,2.513,0.045062
272,-0.59867,2.5071,0.044992
273,-0.64296,2.4631,0.044434
274,-0.66075,2.4625,0.044504
275,-0.64658,2.4114,0.13084
276,-0.53772,2.5168,0.044922
277,-0.60167,2.5217,0.13586
278,-0.5597,2.4166,0.13
279,-0.65542,2.409,0.13084
280,-0.57503,2.5188,0.045097
281,-0.6843,2.481,0.044922
282,-0.63347,2.3942,0.12979
283,-0.60113,2.4437,0.13189
284,-0.60597,2.4971,0.044853
285,-0.63728,2.4749,0.044608
286,-0.62772,2.4753,0.044573
287,-0.68888,2.4992,0.13586
288,-0.61138,2.4835,0.044643
289,-0.62108,2.381,0.12896
290,-0.67292,2.4716,0.044713
291,-0.58158,2.5091,0.044957
292,-0.57922,2.5392,0.13649
293,-0.5747,2.5668,0.13785
294,-0.55851,2.5745,0.13806
295,-0.56,2.5386,0.045376
296,-0.56667,2.5289,0.045237
297,-0.53181,2.5793,0.04597
298,-0.54946,2.5306,0.045202
299,-0.56446,2.5609,0.13743
300,-0.53708,2.5619,0.04569
301,-0.53843,2.5706,0.13764
302,-0.55118,2.5842,0.13848
303,-0.61421,2.533,0.1366
304,-0.63018,2.5656,0.23114
305,-0.57718,2.5822,0.23149
306,-0.61318,2.5739,0.23149
307,-0.54275,2.5957,0.23201
308,-0.57033,2.5919,0.23218
309,-0.55709,2.5723,0.23027
310,-0.62261,2.5716,0.23149
311,-0.67097,2.5759,0.23288
312,-0.67995,2.5735,0.23288
313,-0.65845,2.5627,0.23149
314,-0.63814,2.5575,0.23061
315,-0.59789,2.5856,0.23218
316,-0.53369,2.5976,0.23201
317,-0.58666,2.5759,0.23114
318,-0.60145,2.5623,0.23027
319,-0.64612,2.5535,0.23044
320,-0.54894,2.5781,0.23061
321,-0.43321,2.3511,0.12529
322,-0.39154,2.3524,0.12498
323,-0.44105,2.3477,0.12519
324,-0.38493,2.3636,0.1255
325,-0.39834,2.3451,0.12466
326,-0.42328,2.3408,0.12466
327,-0.45224,2.3618,0.12602
328,-0.40618,2.3418,0.12456
329,-0.4165,2.3501,0.12508
330,-0.45228,2.6797,-0.23776
331,-0.40115,2.6556,-0.23497
332,-0.43148,2.667,-0.23637
333,-0.41027,2.6502,-0.23462
334,-0.39013,2.6452,-0.23393
335,-0.44209,2.6733,-0.23706
336,-0.37994,2.6366,-0.23305
337,-0.42045,2.6546,-0.23515
338,-0.43859,2.607,-0.046144
339,-0.452,2.6277,-0.13974
340,-0.40215,2.6068,-0.046039
341,-0.40969,2.5955,-0.045865
342,-0.48842,2.6225,-0.046563
343,-0.44196,2.6214,-0.13932
344,-0.45006,2.6192,-0.046388
345,-0.41432,2.6218,-0.13911
346,-0.46104,2.6254,-0.046528
347,-0.37682,2.6214,-0.13879
348,-0.43573,2.6406,-0.14026
349,-0.38597,2.6201,-0.13879
350,-0.40196,2.5995,-0.13785
351,-0.392,2.6043,-0.04597
352,-0.47782,2.6163,-0.046423
353,-0.39406,2.6148,-0.13859
354,-0.46844,2.614,-0.046354
355,-0.42897,2.6025,-0.046039
356,-0.38145,2.5957,-0.045795
357,-0.42665,2.6401,-0.14016
358,-0.41957,2.602,-0.046005
359,-0.29944,2.657,-0.23393
360,-0.37073,2.6379,-0.23305
361,-0.335,2.6407,-0.23288
362,-0.34427,2.6435,-0.23323
363,-0.3626,2.6471,-0.23375
364,-0.31587,2.645,-0.23305
365,-0.35363,2.6503,-0.23393
366,-0.28815,2.6482,-0.23305
367,-0.30916,2.6639,-0.23462
368,-0.32537,2.6499,-0.23358
369,-0.31312,2.6298,-0.13879
370,-0.37227,2.593,-0.045725
371,-0.3558,2.6042,-0.13775
372,-0.35795,2.6233,-0.046214
373,-0.34053,2.6183,-0.13838
374,-0.31564,2.6549,-0.046668
375,-0.339,2.6137,-0.046005
376,-0.34773,2.6166,-0.046074
377,-0.34769,2.6093,-0.13796
378,-0.3659,2.6068,-0.13796
379,-0.36544,2.6101,-0.046005
380,-0.32232,2.6327,-0.139
381,-0.33233,2.6307,-0.046284
382,-0.3341,2.6373,-0.13932
383,-0.3242,2.6518,-0.046633
384,-0.30853,2.6625,-0.14047
385,-0.38212,2.3964,0.12718
386,-0.3753,2.4076,0.1277
387,-0.37691,2.4235,0.21458
388,-0.37564,2.4809,0.30809
389,-0.38286,2.4064,0.21318
390,-0.39436,2.4268,0.2151
391,-0.39951,2.6261,0.13921
392,-0.46552,2.5718,0.045621
393,-0.47522,2.5741,0.04569
394,-0.43857,2.5765,0.045621
395,-0.45489,2.5615,0.045411
396,-0.41327,2.5888,0.04576
397,-0.38794,2.6723,0.14152
398,-0.38001,2.6835,0.14204
399,-0.52905,2.5705,0.13754
400,-0.42134,2.5814,0.045655
401,-0.44574,2.5672,0.045481
402,-0.39805,2.6135,0.046144
403,-0.38083,2.6201,0.046214
404,-0.5134,2.581,0.045935
405,-0.5111,2.5741,0.13754
406,-0.39533,2.6611,0.14099
407,-0.50132,2.5671,0.045655
408,-0.51929,2.5684,0.13733
409,-0.52473,2.593,0.046179
410,-0.49205,2.5648,0.045586
411,-0.48413,2.5745,0.045725
412,-0.39174,2.6306,0.046423
413,-0.50064,2.566,0.13702
414,-0.40654,2.602,0.04597
415,-0.43187,2.5919,0.045865
416,-0.4567,2.6385,0.23427
417,-0.46429,2.6251,0.23323
418,-0.47239,2.6176,0.23271
419,-0.44849,2.646,0.2348
420,-0.48359,2.6297,0.23393
421,-0.43873,2.6416,0.23427
422,-0.36862,2.4288,0.21493
423,-0.35418,2.5074,0.22155
424,-0.34086,2.4819,0.3076
425,-0.35023,2.4826,0.30784
426,-0.35237,2.4332,0.2151
427,-0.36887,2.4919,0.3093
428,-0.35985,2.4281,0.21475
429,-0.3285,2.5156,0.3115
430,-0.33474,2.4987,0.30955
431,-0.35988,2.4912,0.30906
432,-0.35008,2.6627,0.046877
433,-0.37129,2.6154,0.046109
434,-0.36362,2.6306,0.046354
435,-0.35463,2.6298,0.046319
436,-0.76932,2.4914,0.41299
437,-0.75773,2.5177,0.41643
438,-0.72583,2.5065,0.4133
439,-0.79341,2.5087,0.41674
440,-0.81499,2.5143,0.41862
441,-0.74375,2.5012,0.4133
442,-0.70124,2.4848,0.40892
443,-0.72186,2.5241,0.4158
444,-0.80671,2.5202,0.3249
445,-0.79775,2.5209,0.32466
446,-0.80774,2.5249,0.41987
447,-0.77758,2.4889,0.41299
448,-0.73545,2.5037,0.4133
449,-0.82517,2.5172,0.41956
450,-0.7632,2.5057,0.41486
451,-0.69424,2.4323,0.58397
452,-0.78083,2.4735,0.59882
453,-0.74712,2.4856,0.5045
454,-0.73888,2.488,0.5045
455,-0.79614,2.4931,0.60422
456,-0.79294,2.4816,0.50641
457,-0.72189,2.4324,0.58577
458,-0.81214,2.5085,0.51251
459,-0.70285,2.4319,0.58442
460,-0.76407,2.4501,0.59252
461,-0.73339,2.4999,0.50641
462,-0.69235,2.4565,0.4961
463,-0.75708,2.4564,0.59342
464,-0.71833,2.4838,0.50259
465,-0.74935,2.4648,0.59477
466,-0.69661,2.439,0.49305
467,-0.78305,2.5095,0.51099
468,-0.75737,2.4558,0.49954
469,-0.7322,2.4375,0.58757
470,-0.71492,2.4385,0.58667
471,-0.78235,2.4768,0.50488
472,-0.75193,2.4718,0.50221
473,-0.79013,2.5275,0.32515
474,-0.76419,2.5375,0.32539
475,-0.78233,2.532,0.32539
476,-0.77087,2.5293,0.32466
477,-0.75249,2.5969,0.33197
478,-0.73102,2.5886,0.33027
479,-0.8371,2.552,0.32978
480,-0.76087,2.5572,0.32758
481,-0.82128,2.5322,0.32685
482,-0.74169,2.5917,0.331
483,-0.75742,2.5768,0.32978
484,-0.54294,2.4735,0.4011
485,-0.66763,2.4969,0.31735
486,-0.62675,2.5156,0.31832
487,-0.64862,2.4937,0.31637
488,-0.61466,2.4689,0.40298
489,-0.55114,2.4717,0.4011
490,-0.61897,2.4515,0.40047
491,-0.65883,2.4657,0.40423
492,-0.59555,2.4655,0.40172
493,-0.60731,2.5122,0.31735
494,-0.53557,2.4792,0.40172
495,-0.63606,2.5174,0.31881
496,-0.53698,2.5241,0.31686
497,-0.66942,2.469,0.40517
498,-0.57261,2.5183,0.3171
499,-0.6799,2.5059,0.31881
500,-0.68717,2.4661,0.40548
501,-0.5856,2.4638,0.4011
502,-0.56368,2.4811,0.40298
503,-0.67498,2.4572,0.4036
504,-0.68452,2.4902,0.3171
505,-0.6443,2.5112,0.31832
506,-0.59901,2.5183,0.31784
507,-0.63905,2.4586,0.40235
508,-0.60654,2.475,0.4036
509,-0.61469,2.5063,0.31686
510,-0.65631,2.4876,0.31589
511,-0.65216,2.4736,0.40517
512,-0.57787,2.4676,0.40141
513,-0.62746,2.4474,0.40016
514,-0.57146,2.4773,0.40266
515,-0.6438,2.4453,0.49152
516,-0.65191,2.4432,0.49152
517,-0.67558,2.4295,0.58217
518,-0.67028,2.4451,0.58532
519,-0.66115,2.4435,0.58442
520,-0.64209,2.4406,0.58262
521,-0.62402,2.4392,0.58127
522,-0.68416,2.4291,0.58262
523,-0.63112,2.4334,0.58037
524,-0.66394,2.4522,0.49381
525,-0.68104,2.4475,0.49381
526,-0.67622,2.4651,0.49687
527,-0.63526,2.4476,0.49152
528,-0.62909,2.4573,0.49305
529,-0.6172,2.4481,0.49076
530,-0.6112,2.4605,0.58532
531,-0.6537,2.4516,0.58577
532,-0.6165,2.4472,0.58262
533,-0.60719,2.4426,0.48923
534,-0.5973,2.4409,0.48847
535,-0.57733,2.4347,0.57767
536,-0.59755,2.4438,0.58082
537,-0.58762,2.4382,0.57902
538,-0.56577,2.4565,0.49
539,-0.5611,2.4737,0.49305
540,-0.57571,2.4623,0.49152
541,-0.59196,2.4544,0.49076
542,-0.5339,2.4757,0.49229
543,-0.54211,2.4739,0.49229
544,-0.54946,2.4683,0.49152
545,-0.58659,2.4718,0.49381
546,-0.5651,2.4555,0.58172
547,-0.54624,2.4558,0.58082
548,-0.55609,2.4536,0.58082
549,-0.5728,2.4518,0.58127
550,-0.53851,2.4595,0.58127
551,-0.56423,2.5284,0.31808
552,-0.58364,2.528,0.31857
553,-0.55754,2.538,0.31905
554,-0.55038,2.5456,0.31979
555,-0.59383,2.5338,0.31954
556,-0.55657,2.5064,0.68794
557,-0.62398,2.4426,0.67552
558,-0.61435,2.4769,0.6838
559,-0.54165,2.478,0.67966
560,-0.62256,2.4749,0.6838
561,-0.56492,2.4966,0.68587
562,-0.65139,2.4794,0.68691
563,-0.65961,2.4773,0.68691
564,-0.6071,2.4867,0.68587
565,-0.57147,2.4872,0.6838
566,-0.5975,2.483,0.68432
567,-0.53871,2.5043,0.68639
568,-0.67272,2.4897,0.69105
569,-0.57883,2.4815,0.68276
570,-0.53357,2.5232,0.69105
571,-0.63837,2.4649,0.68225
572,-0.68454,2.5005,0.69467
573,-0.58572,2.4739,0.68121
574,-0.37957,2.5098,0.40204
575,-0.52814,2.4868,0.40266
576,-0.50125,2.4904,0.40235
577,-0.51113,2.4944,0.40329
578,-0.45743,2.4948,0.40172
579,-0.4516,2.5099,0.40391
580,-0.47779,2.5071,0.40423
581,-0.48654,2.5054,0.40423
582,-0.52688,2.5242,0.31662
583,-0.49408,2.4999,0.4036
584,-0.46686,2.4971,0.40235
585,-0.51983,2.4926,0.40329
586,-0.48986,2.4808,0.49152
587,-0.50195,2.4984,0.49534
588,-0.50953,2.4888,0.49381
589,-0.46457,2.4896,0.49229
590,-0.45631,2.4912,0.49229
591,-0.51538,2.4756,0.49152
592,-0.48045,2.4786,0.49076
593,-0.47296,2.484,0.49152
594,-0.52325,2.4659,0.49
595,-0.52377,2.4726,0.58352
596,-0.46969,2.4716,0.58082
597,-0.53115,2.4671,0.58262
598,-0.50295,2.4611,0.57992
599,-0.48764,2.4741,0.58217
600,-0.47937,2.4777,0.58262
601,-0.5119,2.4632,0.58082
602,-0.45992,2.4695,0.57992
603,-0.45418,2.4844,0.58307
604,-0.49545,2.4705,0.58172
605,-0.43764,2.4845,0.49038
606,-0.44692,2.4889,0.49152
607,-0.4301,2.4978,0.49267
608,-0.3979,2.5151,0.49496
609,-0.42508,2.5186,0.49648
610,-0.38985,2.5183,0.49534
611,-0.41725,2.5259,0.49763
612,-0.42968,2.5006,0.58577
613,-0.4376,2.4893,0.58352
614,-0.37476,2.4897,0.58127
615,-0.44722,2.4956,0.58532
616,-0.40342,2.4991,0.58442
617,-0.3861,2.4998,0.58397
618,-0.4117,2.4977,0.58442
619,-0.39712,2.5159,0.58802
620,-0.42204,2.5059,0.58667
621,-0.41673,2.6252,0.32637
622,-0.48773,2.5543,0.3193
623,-0.43101,2.6007,0.32368
624,-0.51395,2.5512,0.31954
625,-0.44009,2.5992,0.32368
626,-0.44069,2.554,0.41048
627,-0.5217,2.5415,0.31857
628,-0.47275,2.5733,0.32125
629,-0.47763,2.5522,0.31881
630,-0.39644,2.552,0.3171
631,-0.49468,2.5449,0.31832
632,-0.43012,2.5457,0.40892
633,-0.45453,2.5725,0.32076
634,-0.50934,2.5724,0.32198
635,-0.46447,2.5788,0.32174
636,-0.3924,2.5318,0.40579
637,-0.44627,2.5309,0.40704
638,-0.446,2.5821,0.32174
639,-0.41563,2.5662,0.41174
640,-0.40186,2.5344,0.40642
641,-0.42557,2.6217,0.32612
642,-0.42232,2.551,0.40955
643,-0.412,2.5466,0.50145
644,-0.38253,2.5353,0.49839
645,-0.36879,2.4974,0.39985
646,-0.31766,2.5005,0.39922
647,-0.36107,2.5026,0.40047
648,-0.35261,2.5058,0.40079
649,-0.32569,2.4975,0.39891
650,-0.3444,2.5109,0.40141
651,-0.33432,2.5023,0.39985
652,-0.30858,2.5096,0.40047
653,-0.36168,2.5192,0.58757
654,-0.36678,2.4929,0.58172
655,-0.34461,2.5255,0.58847
656,-0.35356,2.5157,0.49381
657,-0.35386,2.5243,0.58847
658,-0.30237,2.5282,0.40329
659,-0.33169,2.5504,0.49992
660,-0.347,2.5365,0.49763
661,-0.33937,2.5434,0.49877
662,-0.37354,2.5327,0.49763
663,-0.36358,2.5262,0.4961
664,-0.51473,2.5232,0.69001
665,-0.42424,2.5243,0.68587
666,-0.41461,2.5181,0.6838
667,-0.47773,2.5187,0.68691
668,-0.45805,2.5105,0.6838
669,-0.43206,2.5171,0.68432
670,-0.48468,2.5075,0.68432
671,-0.44734,2.4987,0.68018
672,-0.50288,2.5098,0.68587
673,-0.38515,2.5618,0.69415
674,-0.39806,2.5247,0.68484
675,-0.47035,2.5279,0.68898
676,-0.40612,2.5214,0.68432
677,-0.43995,2.5079,0.68225
678,-0.39071,2.5356,0.68742
679,-0.49486,2.5154,0.68691
680,-0.52235,2.5157,0.68846
681,-0.54511,2.701,0.24107
682,-0.52039,2.6897,-0.04782
683,-0.51025,2.6876,-0.04775
684,-0.50782,2.7083,0.24107
685,-0.48384,2.6972,-0.14361
686,-0.37146,2.6908,0.14235
687,-0.37587,2.7297,0.24107
688,-0.2081,2.7741,-0.7454
0,-1.0102,2.6044,-0.7485
1,-1.098,2.5644,-0.74747
2,-1.0298,2.6009,-0.74954
3,-1.0421,2.5793,-0.7454
4,-1.0741,2.5829,-0.74954
5,-1.0546,2.5867,-0.7485
6,-1.0374,2.5937,-0.7485
7,-1.0876,2.5647,-0.74643
8,-1.1116,2.5712,-0.75058
9,-1.02,2.6027,-0.74902
10,-1.0665,2.5902,-0.75058
11,-1.0824,2.5773,-0.74902
12,-0.88312,2.6563,-0.75006
13,-0.94448,2.6248,-0.74747
14,-0.89192,2.6472,-0.7485
15,-0.99693,2.5971,-0.7454
16,-0.86203,2.6531,-0.74747
17,-0.951,2.6143,-0.7454
18,-0.9007,2.6443,-0.7485
19,-0.8731,2.6555,-0.74902
20,-0.9298,2.6403,-0.75006
21,-0.91885,2.6401,-0.74902
22,-0.93855,2.6372,-0.75006
23,-0.97663,2.6275,-0.75109
24,-0.85382,2.6577,-0.74799
25,-0.9906,2.6078,-0.74747
26,-0.96545,2.6254,-0.74954
27,-0.9082,2.6376,-0.74747
28,-0.98285,2.6148,-0.7485
29,-0.76442,2.6311,-0.63256
30,-0.66036,2.6427,-0.72987
31,-0.75299,2.4909,-0.69726
32,-0.83531,2.6332,-0.74022
33,-0.72578,2.4949,-0.69622
34,-0.71504,2.492,-0.69467
35,-0.77379,2.4966,-0.70036
36,-0.65759,2.6712,-0.73712
37,-0.68779,2.5597,-0.7102
38,-0.70594,2.5267,-0.70295
39,-0.6691,2.6385,-0.72935
40,-0.76381,2.4936,-0.69881
41,-0.68802,2.6376,-0.73039
42,-0.68635,2.5941,-0.719
43,-0.74749,2.5026,-0.69985
44,-0.71098,2.5092,-0.69881
45,-0.69526,2.5537,-0.70916
46,-0.70115,2.5421,-0.70658
47,-0.68072,2.6455,-0.73194
48,-0.73515,2.4962,-0.69726
49,-0.79305,2.5291,-0.7102
50,-0.69394,2.4938,-0.31784
51,-0.70597,2.4998,-0.41142
52,-0.70739,2.5065,-0.31979
53,-0.71679,2.508,-0.32027
54,-0.72925,2.4858,-0.31808
55,-0.72211,2.492,-0.31857
56,-0.70104,2.5176,-0.41393
57,-0.69439,2.5558,-0.5148
58,-0.69643,2.5955,-0.62042
59,-0.71132,2.5511,-0.5148
60,-0.69765,2.5345,-0.51099
61,-0.70504,2.5932,-0.62042
62,-0.68794,2.5657,-0.51633
63,-0.73329,2.5914,-0.62176
64,-0.72222,2.5884,-0.62042
65,-0.74317,2.5952,-0.52472
66,-0.75322,2.5943,-0.52511
67,-0.74779,2.6096,-0.62671
68,-0.76902,2.6163,-0.53007
69,-0.73082,2.5844,-0.52205
70,-0.71156,2.5833,-0.61862
71,-0.77039,2.6192,-0.63031
72,-0.73001,2.5526,-0.4205
73,-0.78577,2.6392,-0.43614
74,-0.6895,2.5413,-0.41705
75,-0.76534,2.5413,-0.32588
76,-0.74376,2.5651,-0.423
77,-0.69583,2.5314,-0.4158
78,-0.75505,2.5721,-0.42456
79,-0.68409,2.4904,-0.3171
80,-0.62348,2.5062,-0.3171
81,-0.65703,2.4956,-0.31686
82,-0.67686,2.5966,-0.61952
83,-0.6706,2.5763,-0.51747
84,-0.66254,2.5804,-0.51786
85,-0.64053,2.6038,-0.61907
86,-0.66682,2.5952,-0.61862
87,-0.6563,2.5899,-0.61682
88,-0.65057,2.6074,-0.62042
89,-0.67759,2.5664,-0.51595
90,-0.65594,2.5923,-0.51976
91,-0.68348,2.5869,-0.61772
92,-0.65469,2.5892,-0.423
93,-0.66136,2.5426,-0.41612
94,-0.6569,2.5622,-0.41893
95,-0.64949,2.6089,-0.42581
96,-0.67699,2.5283,-0.41455
97,-0.66626,2.5271,-0.41393
98,-0.44223,2.6713,-0.33246
99,-0.39525,2.6767,-0.33222
100,-0.40595,2.6811,-0.33295
101,-0.43417,2.6807,-0.33343
102,-0.4245,2.6802,-0.33319
103,-0.59237,2.726,-0.74747
104,-0.54149,2.7247,-0.74436
105,-0.57284,2.7301,-0.74747
106,-0.63931,2.7193,-0.7485
107,-0.65783,2.7129,-0.74799
108,-0.6268,2.7064,-0.74436
109,-0.61212,2.7295,-0.74954
110,-0.56361,2.736,-0.7485
111,-0.58109,2.7245,-0.74643
112,-0.6039,2.7353,-0.75058
113,-0.6488,2.7171,-0.7485
114,-0.62079,2.7236,-0.7485
115,-0.5553,2.7416,-0.74954
116,-0.53393,2.7341,-0.74643
117,-0.40029,2.8267,-0.65911
118,-0.41952,2.8239,-0.65911
119,-0.3772,2.8082,-0.65416
120,-0.41629,2.7955,-0.7573
121,-0.48661,2.7429,-0.74643
122,-0.42546,2.7902,-0.75627
123,-0.51721,2.7452,-0.7485
124,-0.37541,2.7876,-0.75368
125,-0.38563,2.7862,-0.75368
126,-0.46104,2.7669,-0.75161
127,-0.39589,2.7887,-0.75472
128,-0.50807,2.7547,-0.75058
129,-0.45168,2.7704,-0.75213
130,-0.42957,2.8204,-0.65866
131,-0.47037,2.7634,-0.75109
132,-0.38931,2.8164,-0.65641
133,-0.41015,2.8253,-0.65911
134,-0.47836,2.7522,-0.7485
135,-0.43371,2.7791,-0.75368
136,-0.49687,2.745,-0.74747
137,-0.52559,2.7396,-0.74747
138,-0.43958,2.7567,-0.74799
139,-0.40674,2.7949,-0.75679
140,-0.44282,2.844,-0.66451
141,-0.46686,2.8698,-0.67125
142,-0.50406,2.9031,-0.68025
143,-0.45612,2.8636,-0.66945
144,-0.48917,2.8799,-0.6744
145,-0.32427,2.7687,-0.74695
146,-0.35472,2.7806,-0.75109
147,-0.31504,2.7737,-0.74799
148,-0.22858,2.7802,-0.74747
